# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0 0
  167 83.25 0.9 0.00385524
  168 83.75 1.35 0.0185257
  169 84.25 4.9 0.138861
  170 84.75 11.45 0.268861
84000 170 2187
  1 0.25 19.1 0.534188
  2 0.75 27.85 0.625826
  3 1.25 25.4 0.679045
  4 1.75 28.6 0.845667
  5 2.25 36.15 0.77288
  6 2.75 38.55 1.09855
  7 3.25 42.45 1.08977
  8 3.75 46.8 1.12114
  9 4.25 40.3 1.05188
  10 4.75 33.8 0.915727
  11 5.25 39.5 0.991115
  12 5.75 40.55 0.944642
  13 6.25 39.1 0.992587
  14 6.75 44.05 1.18582
  15 7.25 40.5 1.17061
  16 7.75 33.2 0.709272
  17 8.25 39.55 0.908501
  18 8.75 36.2 0.996094
  19 9.25 31.75 0.935617
  20 9.75 43.8 1.05095
  21 10.25 43.6 1.01505
  22 10.75 39.05 1.0529
  23 11.25 31.7 0.85576
  24 11.75 41.1 1.01708
  25 12.25 44.4 1.11086
  26 12.75 38.4 1.00233
  27 13.25 31.5 0.867647
  28 13.75 32.65 0.799301
  29 14.25 38.9 0.978988
  30 14.75 39.55 0.943544
  31 15.25 36.8 1.01778
  32 15.75 41.25 1.0464
  33 16.25 41.1 1.03301
  34 16.75 42.1 0.970395
  35 17.25 40.05 1.17824
  36 17.75 40.65 1.05657
  37 18.25 37.45 0.87402
  38 18.75 33.3 0.789343
  39 19.25 39.1 1.06267
  40 19.75 46.7 1.23859
  41 20.25 41.65 0.990768
  42 20.75 32.2 0.857902
  43 21.25 32.1 0.733231
  44 21.75 41.55 1.19422
  45 22.25 34.65 0.865211
  46 22.75 43.3 0.997836
  47 23.25 39.6 1.0234
  48 23.75 38.45 1.10767
  49 24.25 39.35 0.936316
  50 24.75 41.75 0.994382
  51 25.25 41.1 1.10947
  52 25.75 39.7 1.03976
  53 26.25 37.95 0.885719
  54 26.75 37.35 0.943677
  55 27.25 39.95 1.1587
  56 27.75 28.45 0.688925
  57 28.25 16.3 0.410694
  58 28.75 12.35 0.336431
  59 29.25 9.5 0.19998
  60 29.75 4.85 0.17369
  61 30.25 2.9 0.0538367
  62 30.75 1.95 0.0242816
  63 31.25 0.25 0.0010709
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.55 0.00235598
  167 83.25 1.25 0.0180973
  168 83.75 2.9 0.0697652
  169 84.25 7.65 0.195241
  170 84.75 10.8 0.272448
85000 170 2187.0000000000005
  1 0.25 21.2 0.514512
  2 0.75 26.85 0.656585
  3 1.25 22.85 0.649008
  4 1.75 30.25 0.779464
  5 2.25 38.45 0.878303
  6 2.75 35.5 0.993095
  7 3.25 43.7 1.13653
  8 3.75 44.25 1.10385
  9 4.25 37.45 0.89632
  10 4.75 37.35 0.965977
  11 5.25 40.95 1.05467
  12 5.75 41.05 1.05828
  13 6.25 39.15 1.01192
  14 6.75 41.55 0.990339
  15 7.25 39.1 1.12957
  16 7.75 39.55 0.991329
  17 8.25 36 0.759494
  18 8.75 35.7 1.01625
  19 9.25 33.9 0.887484
  20 9.75 43.4 1.05561
  21 10.25 39.5 1.04527
  22 10.75 40.7 1.01218
  23 11.25 37.2 0.96852
  24 11.75 38.9 1.02359
  25 12.25 36.6 0.985064
  26 12.75 41 0.838255
  27 13.25 31.05 0.910319
  28 13.75 34.75 1.009
  29 14.25 37.6 0.871477
  30 14.75 35.7 0.844223
  31 15.25 37.3 0.898863
  32 15.75 43 1.35335
  33 16.25 42.7 0.848723
  34 16.75 40.5 1.03363
  35 17.25 38.9 1.12553
  36 17.75 42.15 1.1522
  37 18.25 37.1 0.789692
  38 18.75 34.05 0.751141
  39 19.25 39.2 1.15867
  40 19.75 43 1.17495
  41 20.25 42.85 0.932194
  42 20.75 32.45 0.938616
  43 21.25 33.75 0.81357
  44 21.75 40.6 1.0468
  45 22.25 39.1 0.957545
  46 22.75 40.45 1.05571
  47 23.25 37.6 1.00528
  48 23.75 41.65 1.02581
  49 24.25 37 0.977221
  50 24.75 38.7 0.978131
  51 25.25 41.2 1.05255
  52 25.75 44.7 1.05162
  53 26.25 46.45 1.27574
  54 26.75 39.7 0.988786
  55 27.25 32.95 0.877044
  56 27.75 22.85 0.582108
  57 28.25 18.7 0.456017
  58 28.75 13.25 0.375329
  59 29.25 8.55 0.15131
  60 29.75 4.1 0.164105
  61 30.25 2.75 0.0500084
  62 30.75 1.8 0.0363819
  63 31.25 0.6 0.0216844
  64 31.75 0.55 0.00235598
  65 32.25 0.1 0.00042836
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.4 0.00171344
  167 83.25 1.4 0.0251113
  168 83.75 5.25 0.114874
  169 84.25 7.55 0.18207
  170 84.75 10.8 0.352091
86000 170 2187
  1 0.25 20.3 0.574371
  2 0.75 26.5 0.581815
  3 1.25 26.75 0.710314
  4 1.75 29.5 0.852708
  5 2.25 37.75 0.894419
  6 2.75 34.5 0.886869
  7 3.25 44.15 1.06519
  8 3.75 44.5 1.23553
  9 4.25 39.65 0.985386
  10 4.75 37.1 0.875706
  11 5.25 41.45 1.10778
  12 5.75 42.3 1.07319
  13 6.25 42.25 1.07298
  14 6.75 36.25 0.983565
  15 7.25 39.9 1.01831
  16 7.75 40.4 0.979042
  17 8.25 38.6 0.907617
  18 8.75 33.7 0.972642
  19 9.25 36.45 0.904779
  20 9.75 38.9 0.991731
  21 10.25 40.05 0.999843
  22 10.75 41 1.06444
  23 11.25 34.85 0.894739
  24 11.75 36.55 0.930693
  25 12.25 39.3 1.01574
  26 12.75 40.7 1.009
  27 13.25 34.2 0.911069
  28 13.75 32.75 0.850701
  29 14.25 37.25 0.90502
  30 14.75 37.1 0.945792
  31 15.25 35.5 0.929381
  32 15.75 41.75 1.09632
  33 16.25 45.05 1.0563
  34 16.75 44.3 1.13592
  35 17.25 35.55 1.12074
  36 17.75 37.6 0.79502
  37 18.25 36.85 0.845964
  38 18.75 33.4 0.891714
  39 19.25 42.35 1.20402
  40 19.75 45.55 1.1572
  41 20.25 42.15 0.967424
  42 20.75 35.85 0.911766
  43 21.25 32.9 0.860901
  44 21.75 38.45 1.11086
  45 22.25 38.3 0.813947
  46 22.75 39.05 0.950959
  47 23.25 38.9 1.11597
  48 23.75 39.9 0.989643
  49 24.25 41.15 1.1288
  50 24.75 39.7 0.890029
  51 25.25 38.1 1.09662
  52 25.75 42.6 1.01714
  53 26.25 41.4 0.999254
  54 26.75 44.35 1.13613
  55 27.25 37.35 1.08066
  56 27.75 23.35 0.581064
  57 28.25 17.5 0.368048
  58 28.75 12.7 0.357044
  59 29.25 8.25 0.207368
  60 29.75 4.65 0.11549
  61 30.25 2.9 0.101622
  62 30.75 1.4 0.0123685
  63 31.25 0.45 0.00192762
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.45 0.00192762
  167 83.25 1.15 0.017669
  168 83.75 3.8 0.0991061
  169 84.25 4.9 0.116561
  170 84.75 12.8 0.331987
87000 170 2186.9999999999995
  1 0.25 20.45 0.51767
  2 0.75 23.45 0.505036
  3 1.25 28.1 0.763882
  4 1.75 30.5 0.91752
  5 2.25 37.5 0.83282
  6 2.75 33.65 0.851371
  7 3.25 39.7 1.08436
  8 3.75 43.5 1.07515
  9 4.25 40.95 1.03555
  10 4.75 35.25 0.931496
  11 5.25 38.7 0.939903
  12 5.75 40.95 1.06104
  13 6.25 43.55 1.13271
  14 6.75 42.7 1.10677
  15 7.25 37.8 0.929676
  16 7.75 38.4 1.02782
  17 8.25 38.5 0.884889
  18 8.75 32.75 0.825215
  19 9.25 36.2 1.04069
  20 9.75 45.9 1.12047
  21 10.25 40.45 1.0143
  22 10.75 36.45 0.93345
  23 11.25 34.3 0.860526
  24 11.75 37.85 1.02546
  25 12.25 36.9 0.916264
  26 12.75 45.75 1.1039
  27 13.25 36.3 1.03475
  28 13.75 28.2 0.742011
  29 14.25 35.05 0.838253
  30 14.75 38.4 0.938618
  31 15.25 37.35 0.994648
  32 15.75 45 1.10387
  33 16.25 47.55 1.28683
  34 16.75 45.7 1.13554
  35 17.25 35.55 0.961452
  36 17.75 32.25 0.797588
  37 18.25 35.35 0.82361
  38 18.75 39.8 0.973286
  39 19.25 39.35 1.10516
  40 19.75 40.7 1.0759
  41 20.25 43.95 1.04522
  42 20.75 39.85 1.04996
  43 21.25 34.9 0.859911
  44 21.75 34.6 0.951011
  45 22.25 35.25 0.874153
  46 22.75 38.2 0.880418
  47 23.25 42.3 1.10824
  48 23.75 39.65 1.07777
  49 24.25 42.3 1.05727
  50 24.75 39.6 1.0011
  51 25.25 34.95 0.895168
  52 25.75 43 1.15584
  53 26.25 42.4 0.952566
  54 26.75 42.15 1.10122
  55 27.25 39.4 1.11493
  56 27.75 26.95 0.666571
  57 28.25 14.15 0.340955
  58 28.75 12.2 0.310302
  59 29.25 9.1 0.220566
  60 29.75 4.5 0.156262
  61 30.25 2.85 0.0440653
  62 30.75 0.9 0.0102267
  63 31.25 0.25 0.0010709
  64 31.75 0.05 0.00021418
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.25 0.0010709
  167 83.25 0.95 0.0104408
  168 83.75 4.85 0.0876754
  169 84.25 8.6 0.227982
  170 84.75 12.15 0.364245
88000 170 2187.0000000000005
  1 0.25 22.95 0.608022
  2 0.75 25.85 0.582216
  3 1.25 23.45 0.642021
  4 1.75 32.35 0.829873
  5 2.25 38.5 1.05055
  6 2.75 38 0.987876
  7 3.25 43.3 1.00102
  8 3.75 43.35 1.21786
  9 4.25 40.45 0.972885
  10 4.75 38.35 1.03397
  11 5.25 33.7 0.746456
  12 5.75 38.95 1.03336
  13 6.25 50 1.27821
  14 6.75 38.95 1.03336
  15 7.25 34.35 0.898969
  16 7.75 36.3 0.773522
  17 8.25 35.65 0.980995
  18 8.75 32.3 0.848773
  19 9.25 41.25 1.11967
  20 9.75 44.4 1.01848
  21 10.25 39.95 1.07269
  22 10.75 38.05 1.0518
  23 11.25 33.15 0.696315
  24 11.75 35.15 0.896025
  25 12.25 41.3 1.16448
  26 12.75 40.5 0.93487
  27 13.25 36.25 1.01542
  28 13.75 30.65 0.787548
  29 14.25 36.25 0.913479
  30 14.75 39.2 0.894259
  31 15.25 38.6 1.02867
  32 15.75 43.2 1.17581
  33 16.25 40.4 0.988599
  34 16.75 41.95 1.03665
  35 17.25 39.95 1.08543
  36 17.75 33.35 0.834157
  37 18.25 35.45 0.903681
  38 18.75 39.5 0.956072
  39 19.25 38.95 0.937788
  40 19.75 45 1.29183
  41 20.25 37.2 0.920734
  42 20.75 39 0.966673
  43 21.25 40.55 1.02747
  44 21.75 38.65 1.01296
  45 22.25 36.65 0.985278
  46 22.75 39.05 0.957331
  47 23.25 40.15 1.00983
  48 23.75 41.65 0.984396
  49 24.25 40.5 1.13238
  50 24.75 40.15 1.02894
  51 25.25 37.1 0.942606
  52 25.75 43.45 1.06856
  53 26.25 41.35 0.983111
  54 26.75 45.4 1.24576
  55 27.25 37.6 1.00209
  56 27.75 26.8 0.675485
  57 28.25 16.7 0.434707
  58 28.75 10.45 0.242278
  59 29.25 6.05 0.159716
  60 29.75 3 0.0606364
  61 30.25 1.6 0.0578251
  62 30.75 1.55 0.0225681
  63 31.25 0.4 0.0112706
  64 31.75 0.05 0.00021418
  65 32.25 0.05 0.00021418
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.15 0.00064254
  167 83.25 1.3 0.00556868
  168 83.75 1.95 0.0370244
  169 84.25 8.1 0.18124
  170 84.75 11.2 0.33469
89000 170 2187.0000000000005
  1 0.25 19.9 0.505757
  2 0.75 26.1 0.57373
  3 1.25 23.7 0.697249
  4 1.75 32.55 0.904001
  5 2.25 43.9 1.03545
  6 2.75 39.4 1.07033
  7 3.25 36.55 0.889279
  8 3.75 43.5 1.03055
  9 4.25 46.95 1.28744
  10 4.75 35.65 0.917281
  11 5.25 36 0.89648
  12 5.75 38.2 0.912275
  13 6.25 38.8 1.01997
  14 6.75 44.1 1.17648
  15 7.25 36.25 0.938965
  16 7.75 35 0.809368
  17 8.25 37.95 0.997218
  18 8.75 36 1.00798
  19 9.25 30.75 0.717891
  20 9.75 38.9 0.902531
  21 10.25 44.75 1.28439
  22 10.75 38.35 0.967075
  23 11.25 36.9 0.868478
  24 11.75 37.15 0.917335
  25 12.25 39.7 1.09391
  26 12.75 44.1 1.13188
  27 13.25 36.8 0.922207
  28 13.75 31.25 0.799676
  29 14.25 33.2 0.8813
  30 14.75 40.15 0.914257
  31 15.25 40.7 1.11731
  32 15.75 44.8 1.09983
  33 16.25 42.15 1.20635
  34 16.75 42.65 0.975937
  35 17.25 33.95 0.951413
  36 17.75 32.55 0.731973
  37 18.25 36.4 0.955536
  38 18.75 44.3 1.10088
  39 19.25 40 1.03467
  40 19.75 36.65 1.01395
  41 20.25 37.65 0.849391
  42 20.75 41.05 1.10288
  43 21.25 42.2 1.0664
  44 21.75 40.9 1.08631
  45 22.25 40.2 1.01004
  46 22.75 38.9 0.969431
  47 23.25 40.5 1.03681
  48 23.75 38.25 0.902932
  49 24.25 38.2 0.963247
  50 24.75 36.45 1.04176
  51 25.25 42.75 1.14839
  52 25.75 40.1 0.875814
  53 26.25 38.8 1.0136
  54 26.75 42.05 1.13584
  55 27.25 35.35 0.884138
  56 27.75 28.95 0.742038
  57 28.25 22.65 0.606737
  58 28.75 12 0.30626
  59 29.25 5.4 0.115517
  60 29.75 3.45 0.0816783
  61 30.25 1 0.0265836
  62 30.75 0.65 0.0123415
  63 31.25 0.2 0.000856719
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.2 0.000856719
  167 83.25 1.15 0.00492614
  168 83.75 3.5 0.0882639
  169 84.25 7.45 0.15297
  170 84.75 10.4 0.331263
90000 170 2187.000000000001
  1 0.25 19.1 0.45773
  2 0.75 28.25 0.694439
  3 1.25 26.15 0.774644
  4 1.75 31.3 0.75529
  5 2.25 39.6 1.00429
  6 2.75 39.9 1.04061
  7 3.25 40.95 1.12157
  8 3.75 44.25 0.960491
  9 4.25 42.55 1.19214
  10 4.75 40.5 1.05593
  11 5.25 36.85 0.909678
